Année de l'inscription;Individu - Code Etudiant;Individu - Nom;Individu - Prénom;Date de naissance;Composante (code);Composante (lib.);IAE - Etape (code);IAE - Etape (lib.);Date création IAE (date);Inscription première (O/N)
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;04/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;04/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;980;IUT REIMS;2TD403;DUT 2 GESTION LOGIST TRAN;04/09/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;04/09/2013;O
;;;;;980;IUT REIMS;3TS701;DUT MP 1A;04/09/2013;O
;;;;;915;LETTRES;3LA321;L1 ANGLAIS-ESPAGNOL;14/10/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;04/09/2013;O
;;;;;913;STAPS;3LP125;L3 ERGO SPORT PERF MOTR;04/09/2013;O
;;;;;993;ESPE REIMS;3FS101;M1 MEEF 2ND DEGRE STS;11/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;930;SC. ECO;3LD105;L3 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;984;IUT CHARL;3PD511;L PRO ACHAT COMM PROD IND;04/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;04/09/2013;O
;;;;;982;IFTS;3LS501;L1 SCIENCES INGENIEUR;04/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;983;IUT CHALON;3TS501;DUT GIM 1A;04/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;04/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;04/09/2013;O
;;;;;980;IUT REIMS;3PS611;L PRO GENI CLIM EQUIP BAT;04/09/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;04/09/2013;O
;;;;;930;SC. ECO;8D6222;D.E.S.S.E.U.R.2A;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;910;SCIENCES;3MS413;M2 INFORMATIQUE;04/09/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;930;SC. ECO;3MD313;M2 INTER SANI ET SOCIALES;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;04/09/2013;O
;;;;;980;IUT REIMS;3TS401;DUT PEC 1A;04/09/2013;O
;;;;;940;ODONTO;2LS7D3;L2 DENTAIRE;04/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;04/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;04/09/2013;O
;;;;;910;SCIENCES;3LS105;L3 BIOL-BIOCH-TERRE-ENVI;04/09/2013;O
;;;;;980;IUT REIMS;3TD201;DUT TC 1A;04/09/2013;O
;;;;;982;IFTS;3MS521;M1 SCIE MATE NOUV TECH;04/09/2013;O
;;;;;920;DROIT;3MD113;M2 DROIT NOTARIAL;04/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;982;IFTS;3PSG11;L PRO MFFE;04/09/2013;O
;;;;;910;SCIENCES;3MS313;M2 GENIE ENVI NATUREL;04/09/2013;O
;;;;;915;LETTRES;3LH201;L1 HISTOIRE;04/09/2013;O
;;;;;913;STAPS;3MP121;M1 BIOM HUMA ERG RECH CLI;04/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;04/09/2013;O
;;;;;915;LETTRES;3LH301;L1 PSYCHOLOGIE;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;930;SC. ECO;3LD501;L1 SCIENCES SANIT SOC;24/09/2013;O
;;;;;982;IFTS;3PSF11;L PRO CNDAI;09/09/2013;O
;;;;;913;STAPS;3LP125;L3 ERGO SPORT PERF MOTR;04/09/2013;O
;;;;;910;SCIENCES;3LS505;L3 SCIENCES INGENIEUR;04/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;981;ESIReims;2N8131;INGENIEUR THERMIQUE 1A;04/09/2013;O
;;;;;913;STAPS;3LP135;L3 MANAGEMENT DU SPORT;04/09/2013;O
;;;;;915;LETTRES;3MA343;M2 MUSIQUE ET MUSICOLOGIE;04/09/2013;O
;;;;;910;SCIENCES;3LS503;L2 SCIENCES INGENIEUR;04/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;04/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;04/09/2013;O
;;;;;983;IUT CHALON;3TS801;DUT RT 1A;04/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;04/09/2013;O
;;;;;982;IFTS;3MS521;M1 SCIE MATE NOUV TECH;04/09/2013;O
;;;;;982;IFTS;3MS521;M1 SCIE MATE NOUV TECH;04/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;18/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;04/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;04/09/2013;O
;;;;;960;C UN DROIT;3LD101;L1 ADMIN ECO ET SOCIALE;04/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;09/10/2013;O
;;;;;980;IUT REIMS;3TD201;DUT TC 1A;05/09/2013;O
;;;;;930;SC. ECO;3LD501;L1 SCIENCES SANIT SOC;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;980;IUT REIMS;3TD1Z1;DUT GEA 1A;05/09/2013;O
;;;;;982;IFTS;3PSG11;L PRO MFFE;05/09/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;930;SC. ECO;3MD631;M1 DIR FIN CONT GES AUDIT;05/09/2013;O
;;;;;980;IUT REIMS;3PD711;L PRO MANAG LOGISTIQUE;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;980;IUT REIMS;3PS811;L PRO MED NUM TEC IMA SON;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;980;IUT REIMS;2TD203;DUT 2 TC;05/09/2013;O
;;;;;930;SC. ECO;3LD501;L1 SCIENCES SANIT SOC;30/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;960;C UN DROIT;3LD405;L3 ADMIN PUBLIQUE;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;05/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;05/09/2013;O
;;;;;983;IUT CHALON;3PS521;L PRO INTE SYST VOIX-DONN;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;910;SCIENCES;3MS111;M1 BIOLOGIE SANTE QUALITE;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;985;IUT TROYES;3TDB01;DUT TC 1A;05/09/2013;O
;;;;;920;DROIT;3MD113;M2 DROIT NOTARIAL;05/09/2013;O
;;;;;985;IUT TROYES;3PD3A1;L PRO COMM PROD SERV FINA;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;980;IUT REIMS;2TD113;DUT 2 GEA RESS HUMAINES;05/09/2013;O
;;;;;982;IFTS;3PS331;L PRO CONCEP PROD MAT;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;906;CIEF;2UA701;DUEF B1.1;05/09/2013;O
;;;;;910;SCIENCES;3MS111;M1 BIOLOGIE SANTE QUALITE;05/09/2013;O
;;;;;915;LETTRES;3MA123;M2 ANGLAIS;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;985;IUT TROYES;3TDAZ1;DUT GEA 1A;05/09/2013;O
;;;;;980;IUT REIMS;3PS811;L PRO MED NUM TEC IMA SON;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;915;LETTRES;3MH1Z1;M1 PSYCHOLOGIE;05/09/2013;O
;;;;;980;IUT REIMS;3PS611;L PRO GENI CLIM EQUIP BAT;05/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;20/09/2013;O
;;;;;980;IUT REIMS;2TD403;DUT 2 GESTION LOGIST TRAN;05/09/2013;O
;;;;;910;SCIENCES;3MS111;M1 BIOLOGIE SANTE QUALITE;05/09/2013;O
;;;;;980;IUT REIMS;3PD311;L PRO COMM PROD SERV FINA;05/09/2013;O
;;;;;930;SC. ECO;3MD621;M1 COMPTA CONTR AUDIT;05/09/2013;O
;;;;;910;SCIENCES;8D8F11;DU EXP ANIMALE;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;915;LETTRES;3LH201;L1 HISTOIRE;05/09/2013;O
;;;;;930;SC. ECO;3PH111;L PRO INTERV SOCIALE;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;05/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;22/10/2013;O
;;;;;985;IUT TROYES;3TDAZ1;DUT GEA 1A;05/09/2013;O
;;;;;910;SCIENCES;3MS213;M2 SYSTEMES AUTOMATISES;05/09/2013;O
;;;;;985;IUT TROYES;2TSA04;DUT 2 GMP SEM DECALES;04/02/2014;O
;;;;;915;LETTRES;3LA121;L1 ANGLAIS;05/09/2013;O
;;;;;985;IUT TROYES;3TS101;DUT GEII 1A;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;910;SCIENCES;3LS401;L1 PHYSIQUE-CHIMIE;01/10/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;05/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;05/09/2013;O
;;;;;983;IUT CHALON;3PSE11;L PRO TECH AVANC MAINT;05/09/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;05/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;05/09/2013;O
;;;;;983;IUT CHALON;3PSE11;L PRO TECH AVANC MAINT;05/09/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;05/09/2013;O
;;;;;910;SCIENCES;8D8F11;DU EXP ANIMALE;05/09/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;05/09/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;05/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;05/09/2013;O
;;;;;950;MEDECINE;2LS601;PREMIERE ANNEE COMMUNE SA;05/09/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;05/09/2013;O
;;;;;983;IUT CHALON;3TH111;DUT CARRIERES SOCIALES 1A;05/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;05/09/2013;O
;;;;;982;IFTS;3PS331;L PRO CONCEP PROD MAT;05/09/2013;O
;;;;;915;LETTRES;3MA341;M1 MUSIQUE ET MUSICOLOGIE;05/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;05/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;05/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;05/09/2013;O
;;;;;915;LETTRES;3LA503;L2 PHILOSOPHIE;05/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;05/09/2013;O
;;;;;915;LETTRES;3LH105;L3 GEOGRAPHIE;05/09/2013;O
;;;;;920;DROIT;3MD253;M2 SPE INTEGR COMMUNAU;05/09/2013;O
;;;;;985;IUT TROYES;3PD3A1;L PRO COMM PROD SERV FINA;05/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;05/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;05/09/2013;O
;;;;;915;LETTRES;3LH105;L3 GEOGRAPHIE;05/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;05/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;920;DROIT;3MD113;M2 DROIT NOTARIAL;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;984;IUT CHARL;3TD211;DUT C3SI 1A;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;05/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;05/09/2013;O
;;;;;930;SC. ECO;3LD301;L1 ECONOMIE GESTION;05/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;915;LETTRES;3LH105;L3 GEOGRAPHIE;06/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;930;SC. ECO;3MD623;M2 COMPTA CONTR AUDIT;06/09/2013;O
;;;;;930;SC. ECO;3MD533;M2 LOGIST DUR GEST FLUX;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;985;IUT TROYES;3TS901;DUT MMI 1A;06/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;06/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;930;SC. ECO;3MD5Z1;M1 MANAGEMENT;06/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;21/10/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;06/09/2013;O
;;;;;960;C UN DROIT;3LD405;L3 ADMIN PUBLIQUE;06/09/2013;O
;;;;;910;SCIENCES;3MS8Z1;M1 PROD VALO AGRO-RESS;06/09/2013;O
;;;;;945;PHARMA;3PD125;PHARMACIE 5EME ANNEE OFF.;06/09/2013;O
;;;;;920;DROIT;3MD223;M2 CADRE SUP AFRIQUE;06/09/2013;O
;;;;;980;IUT REIMS;3PD311;L PRO COMM PROD SERV FINA;06/09/2013;O
;;;;;920;DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;06/09/2013;O
;;;;;960;C UN DROIT;0C1151;CAPACITE 1 ANNEE TROYES;06/09/2013;O
;;;;;982;IFTS;3PSG11;L PRO MFFE;06/09/2013;O
;;;;;930;SC. ECO;3LD101;L1 ADMIN ECO ET SOCIALE;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;06/09/2013;O
;;;;;910;SCIENCES;3MS2Z1;M1 EL ELECT AUTO INFO IND;06/09/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;960;C UN DROIT;0C1151;CAPACITE 1 ANNEE TROYES;06/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;06/09/2013;O
;;;;;920;DROIT;3LD203;L2 DROIT;06/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;06/09/2013;O
;;;;;910;SCIENCES;3LS301;L1 MATHEMATIQUES;06/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;930;SC. ECO;3MD321;M1 ADMI EXPERT SOCIO EC;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;06/09/2013;O
;;;;;910;SCIENCES;3MS3Z1;M1 GENIE ENVI NATU INDU;06/09/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;06/09/2013;O
;;;;;915;LETTRES;3MA113;M2 LETTRES;06/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;06/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;06/09/2013;O
;;;;;915;LETTRES;3MA123;M2 ANGLAIS;16/12/2013;O
;;;;;915;LETTRES;3MH321;M1 GEOPOLITIQUE;06/09/2013;O
;;;;;915;LETTRES;3MH321;M1 GEOPOLITIQUE;06/09/2013;O
;;;;;930;SC. ECO;3MD4Z1;M1 ECO APPLIQUEE;06/09/2013;O
;;;;;920;DROIT;3MD1Z1;M1 DROIT PRIVE;06/09/2013;O
;;;;;915;LETTRES;3LH103;L2 GEOGRAPHIE;06/09/2013;O
;;;;;980;IUT REIMS;3PS311;L PRO CONCEP DESIGN EMBAL;06/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;06/09/2013;O
;;;;;982;IFTS;3PSF11;L PRO CNDAI;06/09/2013;O
;;;;;985;IUT TROYES;3TDAZ1;DUT GEA 1A;06/09/2013;O
;;;;;920;DROIT;3MD253;M2 SPE INTEGR COMMUNAU;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;915;LETTRES;3LA311;L1 ANGLAIS-ALLEMAND;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;960;C UN DROIT;3LD405;L3 ADMIN PUBLIQUE;06/09/2013;O
;;;;;980;IUT REIMS;3TS401;DUT PEC 1A;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;993;ESPE REIMS;3FH131;M1 MEEF 2ND DEGRE SHS;06/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;984;IUT CHARL;3TD301;DUT GACO 1A;06/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;06/09/2013;O
;;;;;910;SCIENCES;8D8F11;DU EXP ANIMALE;06/09/2013;O
;;;;;920;DROIT;3MD2Z1;M1 DROIT PUBLIC;06/09/2013;O
;;;;;930;SC. ECO;3LD305;L3 ECONOMIE GESTION;30/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;915;LETTRES;3MH211;M1 URBA DURA ET ENVI;06/09/2013;O
;;;;;940;ODONTO;3MS511;M1 BIOMEC BIOMAT BIOMED;06/09/2013;O
;;;;;915;LETTRES;3LH205;L3 HISTOIRE;06/09/2013;O
;;;;;910;SCIENCES;3MS323;M2 SECU QUAL HYGI ENVI;06/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;06/09/2013;O
;;;;;940;ODONTO;3MS511;M1 BIOMEC BIOMAT BIOMED;06/09/2013;O
;;;;;920;DROIT;3LD205;L3 DROIT;06/09/2013;O
;;;;;960;C UN DROIT;3LD203;L2 DROIT;06/09/2013;O
;;;;;915;LETTRES;3MH211;M1 URBA DURA ET ENVI;06/09/2013;O
;;;;;960;C UN DROIT;3LD201;L1 DROIT;06/09/2013;O
;;;;;930;SC. ECO;3LD303;L2 ECONOMIE GESTION;06/09/2013;O
;;;;;980;IUT REIMS;3TS201;DUT GMP 1A;06/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;06/09/2013;O
;;;;;910;SCIENCES;3LS503;L2 SCIENCES INGENIEUR;06/09/2013;O
;;;;;915;LETTRES;3LA505;L3 PHILOSOPHIE;06/09/2013;O
;;;;;983;IUT CHALON;3TH111;DUT CARRIERES SOCIALES 1A;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;915;LETTRES;3LA225;L3 LETTRES MODERNES;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;910;SCIENCES;3MS2Z1;M1 EL ELECT AUTO INFO IND;06/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;06/09/2013;O
;;;;;910;SCIENCES;3MS111;M1 BIOLOGIE SANTE QUALITE;06/09/2013;O
;;;;;910;SCIENCES;3MS413;M2 INFORMATIQUE;06/09/2013;O
;;;;;962;ANT LETTRE;3LA321;L1 ANGLAIS-ESPAGNOL;13/09/2013;O
;;;;;915;LETTRES;3LA223;L2 LETTRES MODERNES;06/09/2013;O
;;;;;983;IUT CHALON;3TH111;DUT CARRIERES SOCIALES 1A;06/09/2013;O
;;;;;985;IUT TROYES;3TDAZ1;DUT GEA 1A;06/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;06/09/2013;O
;;;;;985;IUT TROYES;8DF211;D.U.G.O.L.;06/09/2013;O
;;;;;920;DROIT;3MD133;M2 DROIT TRAVAIL;06/09/2013;O
;;;;;985;IUT TROYES;3PD3A1;L PRO COMM PROD SERV FINA;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
;;;;;982;IFTS;3PS331;L PRO CONCEP PROD MAT;06/09/2013;O
;;;;;913;STAPS;3LP1Z1;L1 STAPS;06/09/2013;O
;;;;;980;IUT REIMS;3PD611;L PRO GEST EMPLOIS REMUN;06/09/2013;O
